"","Date","flow","discharge_mm","observedstreamflow"
"2420",1948-06-16,2.33,2.20098347107438,2.20098347107438
"2421",1948-06-17,2.28,2.1537520661157,2.1537520661157
"2422",1948-06-18,2.47,2.33323140495868,2.33323140495868
"2423",1948-06-19,2.24,2.11596694214876,2.11596694214876
"2424",1948-06-20,2.16,2.04039669421488,2.04039669421488
"2425",1948-06-21,2.27,2.14430578512397,2.14430578512397
"2426",1948-06-22,2.9,2.73942148760331,2.73942148760331
"2427",1948-06-23,2.28,2.1537520661157,2.1537520661157
"2428",1948-06-24,2.13,2.01205785123967,2.01205785123967
"2429",1948-06-25,2.09,1.97427272727273,1.97427272727273
"2430",1948-06-26,2.04,1.92704132231405,1.92704132231405
"2431",1948-06-27,2.15,2.03095041322314,2.03095041322314
"2432",1948-06-28,2.25,2.1254132231405,2.1254132231405
"2433",1948-06-29,2.84,2.68274380165289,2.68274380165289
"2434",1948-06-30,2.29,2.16319834710744,2.16319834710744
"2435",1948-07-01,2.09,1.97427272727273,1.97427272727273
"2436",1948-07-02,2.01,1.89870247933884,1.89870247933884
"2437",1948-07-03,1.94,1.83257851239669,1.83257851239669
"2438",1948-07-04,1.92,1.81368595041322,1.81368595041322
"2439",1948-07-05,1.87,1.76645454545455,1.76645454545455
"2440",1948-07-06,1.82,1.71922314049587,1.71922314049587
"2441",1948-07-07,1.77,1.67199173553719,1.67199173553719
"2442",1948-07-08,1.83,1.7286694214876,1.7286694214876
"2443",1948-07-09,1.89,1.78534710743802,1.78534710743802
"2444",1948-07-10,2.74,2.58828099173554,2.58828099173554
"2445",1948-07-11,6.3,5.95115702479339,5.95115702479339
"2446",1948-07-12,7.32,6.91467768595041,6.91467768595041
"2447",1948-07-13,7.31,6.90523140495868,6.90523140495868
"2448",1948-07-14,5.64,5.32770247933884,5.32770247933884
"2449",1948-07-15,4.74,4.47753719008264,4.47753719008264
"2450",1948-07-16,4.29,4.05245454545455,4.05245454545455
"2451",1948-07-17,3.51,3.31564462809917,3.31564462809917
"2452",1948-07-18,3.17,2.99447107438017,2.99447107438017
"2453",1948-07-19,3.01,2.8433305785124,2.8433305785124
"2454",1948-07-20,2.99,2.82443801652893,2.82443801652893
"2455",1948-07-21,2.8,2.64495867768595,2.64495867768595
"2456",1948-07-22,2.8,2.64495867768595,2.64495867768595
"2457",1948-07-23,2.64,2.49381818181818,2.49381818181818
"2458",1948-07-24,2.49,2.35212396694215,2.35212396694215
"2459",1948-07-25,2.43,2.29544628099174,2.29544628099174
"2460",1948-07-26,2.35,2.21987603305785,2.21987603305785
"2461",1948-07-27,2.34,2.21042975206612,2.21042975206612
"2462",1948-07-28,2.43,2.29544628099174,2.29544628099174
"2463",1948-07-29,2.33,2.20098347107438,2.20098347107438
"2464",1948-07-30,2.34,2.21042975206612,2.21042975206612
"2465",1948-07-31,2.41,2.27655371900826,2.27655371900826
"2466",1948-08-01,4.21,3.97688429752066,3.97688429752066
"2467",1948-08-02,12.89,12.1762561983471,12.1762561983471
"2468",1948-08-03,7.89,7.45311570247934,7.45311570247934
"2469",1948-08-04,6.36,6.0078347107438,6.0078347107438
"2470",1948-08-05,4.95,4.67590909090909,4.67590909090909
"2471",1948-08-06,4.3,4.06190082644628,4.06190082644628
"2472",1948-08-07,3.89,3.67460330578512,3.67460330578512
"2473",1948-08-08,3.67,3.46678512396694,3.46678512396694
"2474",1948-08-09,3.47,3.27785950413223,3.27785950413223
"2475",1948-08-10,3.35,3.1645041322314,3.1645041322314
"2476",1948-08-11,3.24,3.06059504132231,3.06059504132231
"2477",1948-08-12,3.17,2.99447107438017,2.99447107438017
"2478",1948-08-13,3.12,2.94723966942149,2.94723966942149
"2479",1948-08-14,3.46,3.2684132231405,3.2684132231405
"2480",1948-08-15,3.34,3.15505785123967,3.15505785123967
"2481",1948-08-16,3.08,2.90945454545455,2.90945454545455
"2482",1948-08-17,2.96,2.79609917355372,2.79609917355372
"2483",1948-08-18,2.82,2.66385123966942,2.66385123966942
"2484",1948-08-19,2.74,2.58828099173554,2.58828099173554
"2485",1948-08-20,2.7,2.5504958677686,2.5504958677686
"2486",1948-08-21,2.69,2.54104958677686,2.54104958677686
"2487",1948-08-22,2.93,2.76776033057851,2.76776033057851
"2488",1948-08-23,2.61,2.46547933884298,2.46547933884298
"2489",1948-08-24,2.59,2.4465867768595,2.4465867768595
"2490",1948-08-25,2.53,2.38990909090909,2.38990909090909
"2491",1948-08-26,2.47,2.33323140495868,2.33323140495868
"2492",1948-08-27,2.46,2.32378512396694,2.32378512396694
"2493",1948-08-28,2.43,2.29544628099174,2.29544628099174
"2494",1948-08-29,2.38,2.24821487603306,2.24821487603306
"2495",1948-08-30,2.33,2.20098347107438,2.20098347107438
"2496",1948-08-31,2.31,2.18209090909091,2.18209090909091
"2497",1948-09-01,2.26,2.13485950413223,2.13485950413223
"2498",1948-09-02,2.23,2.10652066115702,2.10652066115702
"2499",1948-09-03,2.25,2.1254132231405,2.1254132231405
"2500",1948-09-04,3.4,3.21173553719008,3.21173553719008
"2501",1948-09-05,4.45,4.20359504132231,4.20359504132231
"2502",1948-09-06,3.12,2.94723966942149,2.94723966942149
"2503",1948-09-07,2.67,2.52215702479339,2.52215702479339
"2504",1948-09-08,2.58,2.43714049586777,2.43714049586777
"2505",1948-09-09,2.42,2.286,2.286
"2506",1948-09-10,2.42,2.286,2.286
"2507",1948-09-11,2.33,2.20098347107438,2.20098347107438
"2508",1948-09-12,2.28,2.1537520661157,2.1537520661157
"2509",1948-09-13,2.23,2.10652066115702,2.10652066115702
"2510",1948-09-14,2.23,2.10652066115702,2.10652066115702
"2511",1948-09-15,2.21,2.08762809917355,2.08762809917355
"2512",1948-09-16,2.16,2.04039669421488,2.04039669421488
"2513",1948-09-17,2.14,2.02150413223141,2.02150413223141
"2514",1948-09-18,2.12,2.00261157024793,2.00261157024793
"2515",1948-09-19,2.11,1.9931652892562,1.9931652892562
"2516",1948-09-20,2.05,1.93648760330578,1.93648760330578
"2517",1948-09-21,2.05,1.93648760330578,1.93648760330578
"2518",1948-09-22,2.05,1.93648760330578,1.93648760330578
"2519",1948-09-23,2,1.88925619834711,1.88925619834711
"2520",1948-09-24,1.99,1.87980991735537,1.87980991735537
"2521",1948-09-25,2,1.88925619834711,1.88925619834711
"2522",1948-09-26,2,1.88925619834711,1.88925619834711
"2523",1948-09-27,1.96,1.85147107438017,1.85147107438017
"2524",1948-09-28,2.87,2.7110826446281,2.7110826446281
"2525",1948-09-29,2.23,2.10652066115702,2.10652066115702
"2526",1948-09-30,1.99,1.87980991735537,1.87980991735537
"2527",1948-10-01,1.95,1.84202479338843,1.84202479338843
"2528",1948-10-02,1.9,1.79479338842975,1.79479338842975
"2529",1948-10-03,1.89,1.78534710743802,1.78534710743802
"2530",1948-10-04,1.89,1.78534710743802,1.78534710743802
"2531",1948-10-05,1.88,1.77590082644628,1.77590082644628
"2532",1948-10-06,1.85,1.74756198347107,1.74756198347107
"2533",1948-10-07,1.92,1.81368595041322,1.81368595041322
"2534",1948-10-08,1.91,1.80423966942149,1.80423966942149
"2535",1948-10-09,1.76,1.66254545454545,1.66254545454545
"2536",1948-10-10,1.8,1.7003305785124,1.7003305785124
"2537",1948-10-11,1.83,1.7286694214876,1.7286694214876
"2538",1948-10-12,1.77,1.67199173553719,1.67199173553719
"2539",1948-10-13,1.75,1.65309917355372,1.65309917355372
"2540",1948-10-14,1.69,1.59642148760331,1.59642148760331
"2541",1948-10-15,1.72,1.62476033057851,1.62476033057851
"2542",1948-10-16,1.68,1.58697520661157,1.58697520661157
"2543",1948-10-17,1.76,1.66254545454545,1.66254545454545
"2544",1948-10-18,1.75,1.65309917355372,1.65309917355372
"2545",1948-10-19,1.68,1.58697520661157,1.58697520661157
"2546",1948-10-20,1.65,1.55863636363636,1.55863636363636
"2547",1948-10-21,1.64,1.54919008264463,1.54919008264463
"2548",1948-10-22,1.74,1.64365289256198,1.64365289256198
"2549",1948-10-23,1.67,1.57752892561983,1.57752892561983
"2550",1948-10-24,1.64,1.54919008264463,1.54919008264463
"2551",1948-10-25,1.6,1.51140495867769,1.51140495867769
"2552",1948-10-26,1.59,1.50195867768595,1.50195867768595
"2553",1948-10-27,1.57,1.48306611570248,1.48306611570248
"2554",1948-10-28,1.56,1.47361983471074,1.47361983471074
"2555",1948-10-29,1.59,1.50195867768595,1.50195867768595
"2556",1948-10-30,1.54,1.45472727272727,1.45472727272727
"2557",1948-10-31,1.54,1.45472727272727,1.45472727272727
"2558",1948-11-01,1.54,1.45472727272727,1.45472727272727
"2559",1948-11-02,3.88,3.66515702479339,3.66515702479339
"2560",1948-11-03,8.26,7.80262809917355,7.80262809917355
"2561",1948-11-04,2.83,2.67329752066116,2.67329752066116
"2562",1948-11-05,3.77,3.5612479338843,3.5612479338843
"2563",1948-11-06,11.81,11.1560578512397,11.1560578512397
"2564",1948-11-07,5.17,4.88372727272727,4.88372727272727
"2565",1948-11-08,3.83,3.61792561983471,3.61792561983471
"2566",1948-11-09,3.39,3.20228925619835,3.20228925619835
"2567",1948-11-10,3.69,3.48567768595041,3.48567768595041
"2568",1948-11-11,3.15,2.97557851239669,2.97557851239669
"2569",1948-11-12,2.96,2.79609917355372,2.79609917355372
"2570",1948-11-13,2.98,2.81499173553719,2.81499173553719
"2571",1948-11-14,2.8,2.64495867768595,2.64495867768595
"2572",1948-11-15,2.71,2.55994214876033,2.55994214876033
"2573",1948-11-16,2.78,2.62606611570248,2.62606611570248
"2574",1948-11-17,2.71,2.55994214876033,2.55994214876033
"2575",1948-11-18,2.67,2.52215702479339,2.52215702479339
"2576",1948-11-19,13.46,12.714694214876,12.714694214876
"2577",1948-11-20,8.1,7.65148760330579,7.65148760330579
"2578",1948-11-21,5.81,5.48828925619835,5.48828925619835
"2579",1948-11-22,6.21,5.86614049586777,5.86614049586777
"2580",1948-11-23,5.76,5.44105785123967,5.44105785123967
"2581",1948-11-24,5.38,5.08209917355372,5.08209917355372
"2582",1948-11-25,4.92,4.64757024793388,4.64757024793388
"2583",1948-11-26,5.78,5.45995041322314,5.45995041322314
"2584",1948-11-27,6.4,6.04561983471074,6.04561983471074
"2585",1948-11-28,22.08,20.8573884297521,20.8573884297521
"2586",1948-11-29,13.32,12.5824462809917,12.5824462809917
"2587",1948-11-30,9.8,9.25735537190083,9.25735537190083
"2588",1948-12-01,8.57,8.09546280991736,8.09546280991736
"2589",1948-12-02,8.01,7.56647107438017,7.56647107438017
"2590",1948-12-03,8.63,8.15214049586777,8.15214049586777
"2591",1948-12-04,7.65,7.22640495867769,7.22640495867769
"2592",1948-12-05,7.36,6.95246280991736,6.95246280991736
"2593",1948-12-06,8.32,7.85930578512397,7.85930578512397
"2594",1948-12-07,7.31,6.90523140495868,6.90523140495868
"2595",1948-12-08,6.94,6.55571900826446,6.55571900826446
"2596",1948-12-09,6.6,6.23454545454545,6.23454545454545
"2597",1948-12-10,6.36,6.0078347107438,6.0078347107438
"2598",1948-12-11,6.17,5.82835537190083,5.82835537190083
"2599",1948-12-12,6.18,5.83780165289256,5.83780165289256
"2600",1948-12-13,6.06,5.72444628099174,5.72444628099174
"2601",1948-12-14,5.98,5.64887603305785,5.64887603305785
"2602",1948-12-15,5.95,5.62053719008264,5.62053719008264
"2603",1948-12-16,6.49,6.13063636363636,6.13063636363636
"2604",1948-12-17,6.1,5.76223140495868,5.76223140495868
"2605",1948-12-18,6.21,5.86614049586777,5.86614049586777
"2606",1948-12-19,7.34,6.93357024793388,6.93357024793388
"2607",1948-12-20,6.33,5.97949586776859,5.97949586776859
"2608",1948-12-21,6.06,5.72444628099174,5.72444628099174
"2609",1948-12-22,5.96,5.62998347107438,5.62998347107438
"2610",1948-12-23,5.71,5.39382644628099,5.39382644628099
"2611",1948-12-24,6.27,5.92281818181818,5.92281818181818
"2612",1948-12-25,7.75,7.32086776859504,7.32086776859504
"2613",1948-12-26,6.53,6.16842148760331,6.16842148760331
"2614",1948-12-27,6.15,5.80946280991736,5.80946280991736
"2615",1948-12-28,6.01,5.67721487603306,5.67721487603306
"2616",1948-12-29,8.7,8.21826446280992,8.21826446280992
"2617",1948-12-30,8.92,8.4260826446281,8.4260826446281
"2618",1948-12-31,7.46,7.04692561983471,7.04692561983471
"2619",1949-01-01,6.92,6.53682644628099,6.53682644628099
"2620",1949-01-02,6.58,6.21565289256198,6.21565289256198
"2621",1949-01-03,6.3,5.95115702479339,5.95115702479339
"2622",1949-01-04,7.46,7.04692561983471,7.04692561983471
"2623",1949-01-05,25.2,23.8046280991736,23.8046280991736
"2624",1949-01-06,15.23,14.3866859504132,14.3866859504132
"2625",1949-01-07,11.66,11.0143636363636,11.0143636363636
"2626",1949-01-08,10.33,9.75800826446281,9.75800826446281
"2627",1949-01-09,9.56,9.03064462809918,9.03064462809918
"2628",1949-01-10,9.04,8.53943801652892,8.53943801652892
"2629",1949-01-11,8.8,8.31272727272727,8.31272727272727
"2630",1949-01-12,8.61,8.1332479338843,8.1332479338843
"2631",1949-01-13,8.33,7.8687520661157,7.8687520661157
"2632",1949-01-14,8.14,7.68927272727273,7.68927272727273
"2633",1949-01-15,7.94,7.50034710743802,7.50034710743802
"2634",1949-01-16,7.91,7.47200826446281,7.47200826446281
"2635",1949-01-17,8,7.55702479338843,7.55702479338843
"2636",1949-01-18,7.77,7.33976033057851,7.33976033057851
"2637",1949-01-19,8.44,7.97266115702479,7.97266115702479
"2638",1949-01-20,7.67,7.24529752066116,7.24529752066116
"2639",1949-01-21,7.59,7.16972727272727,7.16972727272727
"2640",1949-01-22,7.75,7.32086776859504,7.32086776859504
"2641",1949-01-23,7.45,7.03747933884298,7.03747933884298
"2642",1949-01-24,7.12,6.7257520661157,6.7257520661157
"2643",1949-01-25,6.87,6.48959504132231,6.48959504132231
"2644",1949-01-26,6.57,6.20620661157025,6.20620661157025
"2645",1949-01-27,6.85,6.47070247933884,6.47070247933884
"2646",1949-01-28,8.7,8.21826446280992,8.21826446280992
"2647",1949-01-29,7.13,6.73519834710744,6.73519834710744
"2648",1949-01-30,6.98,6.5935041322314,6.5935041322314
"2649",1949-01-31,10.02,9.46517355371901,9.46517355371901
"2650",1949-02-01,8.1,7.65148760330579,7.65148760330579
"2651",1949-02-02,7.43,7.0185867768595,7.0185867768595
"2652",1949-02-03,7.06,6.66907438016529,6.66907438016529
"2653",1949-02-04,8.61,8.1332479338843,8.1332479338843
"2654",1949-02-05,7.46,7.04692561983471,7.04692561983471
"2655",1949-02-06,7.01,6.62184297520661,6.62184297520661
"2656",1949-02-07,6.8,6.42347107438017,6.42347107438017
"2657",1949-02-08,6.55,6.18731404958678,6.18731404958678
"2658",1949-02-09,7.34,6.93357024793388,6.93357024793388
"2659",1949-02-10,9.76,9.21957024793388,9.21957024793388
"2660",1949-02-11,7.96,7.51923966942149,7.51923966942149
"2661",1949-02-12,7.26,6.858,6.858
"2662",1949-02-13,6.93,6.54627272727273,6.54627272727273
"2663",1949-02-14,6.72,6.34790082644628,6.34790082644628
"2664",1949-02-15,6.78,6.40457851239669,6.40457851239669
"2665",1949-02-16,8.85,8.35995867768595,8.35995867768595
"2666",1949-02-17,7.72,7.29252892561983,7.29252892561983
"2667",1949-02-18,7.21,6.81076859504132,6.81076859504132
"2668",1949-02-19,8.96,8.46386776859504,8.46386776859504
"2669",1949-02-20,8.28,7.82152066115702,7.82152066115702
"2670",1949-02-21,7.71,7.2830826446281,7.2830826446281
"2671",1949-02-22,7.4,6.9902479338843,6.9902479338843
"2672",1949-02-23,7.02,6.63128925619835,6.63128925619835
"2673",1949-02-24,6.8,6.42347107438017,6.42347107438017
"2674",1949-02-25,6.63,6.26288429752066,6.26288429752066
"2675",1949-02-26,6.48,6.12119008264463,6.12119008264463
"2676",1949-02-27,7.09,6.6974132231405,6.6974132231405
"2677",1949-02-28,6.6,6.23454545454545,6.23454545454545
"2678",1949-03-01,6.38,6.02672727272727,6.02672727272727
"2679",1949-03-02,6.25,5.90392561983471,5.90392561983471
"2680",1949-03-03,6.06,5.72444628099174,5.72444628099174
"2681",1949-03-04,5.99,5.65832231404959,5.65832231404959
"2682",1949-03-05,5.93,5.60164462809917,5.60164462809917
"2683",1949-03-06,5.86,5.53552066115703,5.53552066115703
"2684",1949-03-07,5.6,5.2899173553719,5.2899173553719
"2685",1949-03-08,5.51,5.20490082644628,5.20490082644628
"2686",1949-03-09,5.59,5.28047107438017,5.28047107438017
"2687",1949-03-10,5.83,5.50718181818182,5.50718181818182
"2688",1949-03-11,5.47,5.16711570247934,5.16711570247934
"2689",1949-03-12,5.29,4.9970826446281,4.9970826446281
"2690",1949-03-13,5.2,4.91206611570248,4.91206611570248
"2691",1949-03-14,5.11,4.82704958677686,4.82704958677686
"2692",1949-03-15,5.04,4.76092561983471,4.76092561983471
"2693",1949-03-16,4.94,4.66646280991736,4.66646280991736
"2694",1949-03-17,4.91,4.63812396694215,4.63812396694215
"2695",1949-03-18,6.11,5.77167768595041,5.77167768595041
"2696",1949-03-19,5.06,4.77981818181818,4.77981818181818
"2697",1949-03-20,4.92,4.64757024793388,4.64757024793388
"2698",1949-03-21,4.82,4.55310743801653,4.55310743801653
"2699",1949-03-22,6.43,6.07395867768595,6.07395867768595
"2700",1949-03-23,5.7,5.38438016528926,5.38438016528926
"2701",1949-03-24,5.21,4.92151239669422,4.92151239669422
"2702",1949-03-25,5.48,5.17656198347108,5.17656198347108
"2703",1949-03-26,5.79,5.46939669421488,5.46939669421488
"2704",1949-03-27,5.4,5.10099173553719,5.10099173553719
"2705",1949-03-28,5.47,5.16711570247934,5.16711570247934
"2706",1949-03-29,5.23,4.94040495867769,4.94040495867769
"2707",1949-03-30,5.22,4.93095867768595,4.93095867768595
"2708",1949-03-31,7.83,7.39643801652893,7.39643801652893
"2709",1949-04-01,6.17,5.82835537190083,5.82835537190083
"2710",1949-04-02,5.66,5.34659504132232,5.34659504132232
"2711",1949-04-03,5.43,5.1293305785124,5.1293305785124
"2712",1949-04-04,5.13,4.84594214876033,4.84594214876033
"2713",1949-04-05,5.25,4.95929752066116,4.95929752066116
"2714",1949-04-06,4.99,4.71369421487603,4.71369421487603
"2715",1949-04-07,4.81,4.54366115702479,4.54366115702479
"2716",1949-04-08,4.75,4.48698347107438,4.48698347107438
"2717",1949-04-09,4.59,4.33584297520661,4.33584297520661
"2718",1949-04-10,4.49,4.24138016528926,4.24138016528926
"2719",1949-04-11,4.82,4.55310743801653,4.55310743801653
"2720",1949-04-12,6.42,6.06451239669421,6.06451239669421
"2721",1949-04-13,7.58,7.16028099173554,7.16028099173554
"2722",1949-04-14,5.89,5.56385950413223,5.56385950413223
"2723",1949-04-15,5.44,5.13877685950413,5.13877685950413
"2724",1949-04-16,5.16,4.87428099173554,4.87428099173554
"2725",1949-04-17,5.07,4.78926446280992,4.78926446280992
"2726",1949-04-18,4.96,4.68535537190083,4.68535537190083
"2727",1949-04-19,4.82,4.55310743801653,4.55310743801653
"2728",1949-04-20,4.72,4.45864462809917,4.45864462809917
"2729",1949-04-21,4.8,4.53421487603306,4.53421487603306
"2730",1949-04-22,4.94,4.66646280991736,4.66646280991736
"2731",1949-04-23,4.62,4.36418181818182,4.36418181818182
"2732",1949-04-24,4.48,4.23193388429752,4.23193388429752
"2733",1949-04-25,4.36,4.11857851239669,4.11857851239669
"2734",1949-04-26,4.3,4.06190082644628,4.06190082644628
"2735",1949-04-27,4.32,4.08079338842975,4.08079338842975
"2736",1949-04-28,5.5,5.19545454545455,5.19545454545455
"2737",1949-04-29,7.93,7.49090082644628,7.49090082644628
"2738",1949-04-30,11.62,10.9765785123967,10.9765785123967
"2739",1949-05-01,8.13,7.67982644628099,7.67982644628099
"2740",1949-05-02,7.2,6.80132231404959,6.80132231404959
"2741",1949-05-03,6.58,6.21565289256198,6.21565289256198
"2742",1949-05-04,6.22,5.8755867768595,5.8755867768595
"2743",1949-05-05,5.95,5.62053719008264,5.62053719008264
"2744",1949-05-06,6.08,5.74333884297521,5.74333884297521
"2745",1949-05-07,5.88,5.5544132231405,5.5544132231405
"2746",1949-05-08,5.66,5.34659504132232,5.34659504132232
"2747",1949-05-09,5.62,5.30880991735537,5.30880991735537
"2748",1949-05-10,7.07,6.67852066115702,6.67852066115702
"2749",1949-05-11,6.56,6.19676033057851,6.19676033057851
"2750",1949-05-12,5.84,5.51662809917355,5.51662809917355
"2751",1949-05-13,5.62,5.30880991735537,5.30880991735537
"2752",1949-05-14,5.6,5.2899173553719,5.2899173553719
"2753",1949-05-15,5.48,5.17656198347108,5.17656198347108
"2754",1949-05-16,5.36,5.06320661157025,5.06320661157025
"2755",1949-05-17,5.25,4.95929752066116,4.95929752066116
"2756",1949-05-18,5.14,4.85538842975207,4.85538842975207
"2757",1949-05-19,5.04,4.76092561983471,4.76092561983471
"2758",1949-05-20,5.03,4.75147933884298,4.75147933884298
"2759",1949-05-21,5.05,4.77037190082645,4.77037190082645
"2760",1949-05-22,5.62,5.30880991735537,5.30880991735537
"2761",1949-05-23,5.53,5.22379338842975,5.22379338842975
"2762",1949-05-24,5.13,4.84594214876033,4.84594214876033
"2763",1949-05-25,4.87,4.60033884297521,4.60033884297521
"2764",1949-05-26,4.72,4.45864462809917,4.45864462809917
"2765",1949-05-27,4.62,4.36418181818182,4.36418181818182
"2766",1949-05-28,4.54,4.28861157024793,4.28861157024793
"2767",1949-05-29,4.46,4.21304132231405,4.21304132231405
"2768",1949-05-30,5.15,4.8648347107438,4.8648347107438
"2769",1949-05-31,8.04,7.59480991735537,7.59480991735537
"2770",1949-06-01,5.63,5.31825619834711,5.31825619834711
"2771",1949-06-02,5.11,4.82704958677686,4.82704958677686
"2772",1949-06-03,4.89,4.61923140495868,4.61923140495868
"2773",1949-06-04,4.68,4.42085950413223,4.42085950413223
"2774",1949-06-05,4.55,4.29805785123967,4.29805785123967
"2775",1949-06-06,4.41,4.16580991735537,4.16580991735537
"2776",1949-06-07,4.29,4.05245454545455,4.05245454545455
"2777",1949-06-08,4.16,3.92965289256198,3.92965289256198
"2778",1949-06-09,4.11,3.88242148760331,3.88242148760331
"2779",1949-06-10,4.11,3.88242148760331,3.88242148760331
"2780",1949-06-11,4.22,3.9863305785124,3.9863305785124
"2781",1949-06-12,3.98,3.75961983471074,3.75961983471074
"2782",1949-06-13,4.03,3.80685123966942,3.80685123966942
"2783",1949-06-14,4.27,4.03356198347107,4.03356198347107
"2784",1949-06-15,6.51,6.14952892561984,6.14952892561984
"2785",1949-06-16,41.46,39.1642809917355,39.1642809917355
"2786",1949-06-17,13.29,12.5541074380165,12.5541074380165
"2787",1949-06-18,9.9,9.35181818181818,9.35181818181818
"2788",1949-06-19,8.6,8.12380165289256,8.12380165289256
"2789",1949-06-20,7.93,7.49090082644628,7.49090082644628
"2790",1949-06-21,7.51,7.09415702479339,7.09415702479339
"2791",1949-06-22,7.01,6.62184297520661,6.62184297520661
"2792",1949-06-23,6.65,6.28177685950413,6.28177685950413
"2793",1949-06-24,7.11,6.71630578512397,6.71630578512397
"2794",1949-06-25,7.11,6.71630578512397,6.71630578512397
"2795",1949-06-26,6.54,6.17786776859504,6.17786776859504
"2796",1949-06-27,6.22,5.8755867768595,5.8755867768595
"2797",1949-06-28,6.31,5.96060330578512,5.96060330578512
"2798",1949-06-29,5.97,5.63942975206612,5.63942975206612
"2799",1949-06-30,6.06,5.72444628099174,5.72444628099174
"2800",1949-07-01,5.89,5.56385950413223,5.56385950413223
"2801",1949-07-02,5.66,5.34659504132232,5.34659504132232
"2802",1949-07-03,5.57,5.26157851239669,5.26157851239669
"2803",1949-07-04,5.59,5.28047107438017,5.28047107438017
"2804",1949-07-05,5.48,5.17656198347108,5.17656198347108
"2805",1949-07-06,5.33,5.03486776859504,5.03486776859504
"2806",1949-07-07,5.58,5.27102479338843,5.27102479338843
"2807",1949-07-08,5.26,4.96874380165289,4.96874380165289
"2808",1949-07-09,5.78,5.45995041322314,5.45995041322314
"2809",1949-07-10,8.46,7.99155371900827,7.99155371900827
"2810",1949-07-11,7.74,7.31142148760331,7.31142148760331
"2811",1949-07-12,11.38,10.749867768595,10.749867768595
"2812",1949-07-13,8.09,7.64204132231405,7.64204132231405
"2813",1949-07-14,7.65,7.22640495867769,7.22640495867769
"2814",1949-07-15,7,6.61239669421488,6.61239669421488
"2815",1949-07-16,6.75,6.37623966942149,6.37623966942149
"2816",1949-07-17,6.69,6.31956198347107,6.31956198347107
"2817",1949-07-18,9.04,8.53943801652892,8.53943801652892
"2818",1949-07-19,7.82,7.38699173553719,7.38699173553719
"2819",1949-07-20,7.05,6.65962809917355,6.65962809917355
"2820",1949-07-21,6.58,6.21565289256198,6.21565289256198
"2821",1949-07-22,6.23,5.88503305785124,5.88503305785124
"2822",1949-07-23,5.89,5.56385950413223,5.56385950413223
"2823",1949-07-24,5.67,5.35604132231405,5.35604132231405
"2824",1949-07-25,5.52,5.21434710743802,5.21434710743802
"2825",1949-07-26,5.42,5.11988429752066,5.11988429752066
"2826",1949-07-27,5.3,5.00652892561983,5.00652892561983
"2827",1949-07-28,5.19,4.90261983471074,4.90261983471074
"2828",1949-07-29,5.16,4.87428099173554,4.87428099173554
"2829",1949-07-30,4.9,4.62867768595041,4.62867768595041
"2830",1949-07-31,6.23,5.88503305785124,5.88503305785124
"2831",1949-08-01,5.15,4.8648347107438,4.8648347107438
"2832",1949-08-02,5.18,4.89317355371901,4.89317355371901
"2833",1949-08-03,6.19,5.8472479338843,5.8472479338843
"2834",1949-08-04,5.43,5.1293305785124,5.1293305785124
"2835",1949-08-05,5.02,4.74203305785124,4.74203305785124
"2836",1949-08-06,4.74,4.47753719008264,4.47753719008264
"2837",1949-08-07,4.6,4.34528925619835,4.34528925619835
"2838",1949-08-08,4.49,4.24138016528926,4.24138016528926
"2839",1949-08-09,4.34,4.09968595041322,4.09968595041322
"2840",1949-08-10,4.22,3.9863305785124,3.9863305785124
"2841",1949-08-11,4.14,3.91076033057851,3.91076033057851
"2842",1949-08-12,4.37,4.12802479338843,4.12802479338843
"2843",1949-08-13,4.03,3.80685123966942,3.80685123966942
"2844",1949-08-14,3.97,3.75017355371901,3.75017355371901
"2845",1949-08-15,4.18,3.94854545454545,3.94854545454545
"2846",1949-08-16,4.67,4.4114132231405,4.4114132231405
"2847",1949-08-17,4.84,4.572,4.572
"2848",1949-08-18,4.19,3.95799173553719,3.95799173553719
"2849",1949-08-19,3.99,3.76906611570248,3.76906611570248
"2850",1949-08-20,4.04,3.81629752066116,3.81629752066116
"2851",1949-08-21,5.15,4.8648347107438,4.8648347107438
"2852",1949-08-22,4.95,4.67590909090909,4.67590909090909
"2853",1949-08-23,4.46,4.21304132231405,4.21304132231405
"2854",1949-08-24,4.11,3.88242148760331,3.88242148760331
"2855",1949-08-25,3.89,3.67460330578512,3.67460330578512
"2856",1949-08-26,3.82,3.60847933884298,3.60847933884298
"2857",1949-08-27,3.73,3.52346280991736,3.52346280991736
"2858",1949-08-28,8.02,7.5759173553719,7.5759173553719
"2859",1949-08-29,5.1,4.81760330578512,4.81760330578512
"2860",1949-08-30,4.48,4.23193388429752,4.23193388429752
"2861",1949-08-31,5.22,4.93095867768595,4.93095867768595
"2862",1949-09-01,4.29,4.05245454545455,4.05245454545455
"2863",1949-09-02,4.08,3.8540826446281,3.8540826446281
"2864",1949-09-03,4.45,4.20359504132231,4.20359504132231
"2865",1949-09-04,4.07,3.84463636363636,3.84463636363636
"2866",1949-09-05,4.01,3.78795867768595,3.78795867768595
"2867",1949-09-06,12.64,11.9400991735537,11.9400991735537
"2868",1949-09-07,7.49,7.07526446280992,7.07526446280992
"2869",1949-09-08,6.01,5.67721487603306,5.67721487603306
"2870",1949-09-09,5.5,5.19545454545455,5.19545454545455
"2871",1949-09-10,5,4.72314049586777,4.72314049586777
