"","Date","flow","discharge_mm","observedstreamflow"
"4258",1976-06-28,4.11,3.88242148760331,3.88242148760331
"4259",1976-06-29,4.22,3.9863305785124,3.9863305785124
"4260",1976-06-30,4.12,3.89186776859504,3.89186776859504
"4261",1976-07-01,3.86,3.64626446280992,3.64626446280992
"4262",1976-07-02,3.72,3.51401652892562,3.51401652892562
"4263",1976-07-03,3.65,3.44789256198347,3.44789256198347
"4264",1976-07-04,4.61,4.35473553719008,4.35473553719008
"4265",1976-07-05,4.6,4.34528925619835,4.34528925619835
"4266",1976-07-06,3.99,3.76906611570248,3.76906611570248
"4267",1976-07-07,3.77,3.5612479338843,3.5612479338843
"4268",1976-07-08,3.59,3.39121487603306,3.39121487603306
"4269",1976-07-09,3.46,3.2684132231405,3.2684132231405
"4270",1976-07-10,3.37,3.18339669421488,3.18339669421488
"4271",1976-07-11,3.28,3.09838016528926,3.09838016528926
"4272",1976-07-12,3.2,3.02280991735537,3.02280991735537
"4273",1976-07-13,3.1,2.92834710743802,2.92834710743802
"4274",1976-07-14,3.04,2.8716694214876,2.8716694214876
"4275",1976-07-15,3.04,2.8716694214876,2.8716694214876
"4276",1976-07-16,3,2.83388429752066,2.83388429752066
"4277",1976-07-17,2.9,2.73942148760331,2.73942148760331
"4278",1976-07-18,2.83,2.67329752066116,2.67329752066116
"4279",1976-07-19,2.79,2.63551239669421,2.63551239669421
"4280",1976-07-20,2.82,2.66385123966942,2.66385123966942
"4281",1976-07-21,2.72,2.56938842975207,2.56938842975207
"4282",1976-07-22,2.65,2.50326446280992,2.50326446280992
"4283",1976-07-23,2.61,2.46547933884298,2.46547933884298
"4284",1976-07-24,2.53,2.38990909090909,2.38990909090909
"4285",1976-07-25,2.5,2.36157024793388,2.36157024793388
"4286",1976-07-26,2.45,2.31433884297521,2.31433884297521
"4287",1976-07-27,2.41,2.27655371900826,2.27655371900826
"4288",1976-07-28,2.38,2.24821487603306,2.24821487603306
"4289",1976-07-29,2.33,2.20098347107438,2.20098347107438
"4290",1976-07-30,2.29,2.16319834710744,2.16319834710744
"4291",1976-07-31,2.24,2.11596694214876,2.11596694214876
"4292",1976-08-01,2.2,2.07818181818182,2.07818181818182
"4293",1976-08-02,2.3,2.17264462809917,2.17264462809917
"4294",1976-08-03,2.44,2.30489256198347,2.30489256198347
"4295",1976-08-04,2.19,2.06873553719008,2.06873553719008
"4296",1976-08-05,2.13,2.01205785123967,2.01205785123967
"4297",1976-08-06,2.19,2.06873553719008,2.06873553719008
"4298",1976-08-07,2.13,2.01205785123967,2.01205785123967
"4299",1976-08-08,2.08,1.96482644628099,1.96482644628099
"4300",1976-08-09,2.04,1.92704132231405,1.92704132231405
"4301",1976-08-10,2,1.88925619834711,1.88925619834711
"4302",1976-08-11,1.97,1.8609173553719,1.8609173553719
"4303",1976-08-12,1.92,1.81368595041322,1.81368595041322
"4304",1976-08-13,2,1.88925619834711,1.88925619834711
"4305",1976-08-14,1.92,1.81368595041322,1.81368595041322
"4306",1976-08-15,1.91,1.80423966942149,1.80423966942149
"4307",1976-08-16,1.92,1.81368595041322,1.81368595041322
"4308",1976-08-17,1.84,1.73811570247934,1.73811570247934
"4309",1976-08-18,1.8,1.7003305785124,1.7003305785124
"4310",1976-08-19,1.75,1.65309917355372,1.65309917355372
"4311",1976-08-20,1.72,1.62476033057851,1.62476033057851
"4312",1976-08-21,1.74,1.64365289256198,1.64365289256198
"4313",1976-08-22,2.15,2.03095041322314,2.03095041322314
"4314",1976-08-23,2.72,2.56938842975207,2.56938842975207
"4315",1976-08-24,2.09,1.97427272727273,1.97427272727273
"4316",1976-08-25,1.68,1.58697520661157,1.58697520661157
"4317",1976-08-26,2.25,2.1254132231405,2.1254132231405
"4318",1976-08-27,2.37,2.23876859504132,2.23876859504132
"4319",1976-08-28,1.8,1.7003305785124,1.7003305785124
"4320",1976-08-29,1.76,1.66254545454545,1.66254545454545
"4321",1976-08-30,1.71,1.61531404958678,1.61531404958678
"4322",1976-08-31,1.66,1.5680826446281,1.5680826446281
"4323",1976-09-01,1.65,1.55863636363636,1.55863636363636
"4324",1976-09-02,1.65,1.55863636363636,1.55863636363636
"4325",1976-09-03,1.61,1.52085123966942,1.52085123966942
"4326",1976-09-04,1.61,1.52085123966942,1.52085123966942
"4327",1976-09-05,1.59,1.50195867768595,1.50195867768595
"4328",1976-09-06,1.53,1.44528099173554,1.44528099173554
"4329",1976-09-07,1.51,1.42638842975207,1.42638842975207
"4330",1976-09-08,1.48,1.39804958677686,1.39804958677686
"4331",1976-09-09,1.49,1.4074958677686,1.4074958677686
"4332",1976-09-10,1.56,1.47361983471074,1.47361983471074
"4333",1976-09-11,1.43,1.35081818181818,1.35081818181818
"4334",1976-09-12,1.41,1.33192561983471,1.33192561983471
"4335",1976-09-13,1.39,1.31303305785124,1.31303305785124
"4336",1976-09-14,1.56,1.47361983471074,1.47361983471074
"4337",1976-09-15,1.47,1.38860330578512,1.38860330578512
"4338",1976-09-16,1.4,1.32247933884298,1.32247933884298
"4339",1976-09-17,1.38,1.3035867768595,1.3035867768595
"4340",1976-09-18,1.35,1.2752479338843,1.2752479338843
"4341",1976-09-19,1.34,1.26580165289256,1.26580165289256
"4342",1976-09-20,1.38,1.3035867768595,1.3035867768595
"4343",1976-09-21,1.33,1.25635537190083,1.25635537190083
"4344",1976-09-22,1.28,1.20912396694215,1.20912396694215
"4345",1976-09-23,1.25,1.18078512396694,1.18078512396694
"4346",1976-09-24,1.25,1.18078512396694,1.18078512396694
"4347",1976-09-25,1.24,1.17133884297521,1.17133884297521
"4348",1976-09-26,1.99,1.87980991735537,1.87980991735537
"4349",1976-09-27,1.81,1.70977685950413,1.70977685950413
"4350",1976-09-28,1.42,1.34137190082645,1.34137190082645
"4351",1976-09-29,1.66,1.5680826446281,1.5680826446281
"4352",1976-09-30,1.51,1.42638842975207,1.42638842975207
"4353",1976-10-01,1.35,1.2752479338843,1.2752479338843
"4354",1976-10-02,1.3,1.22801652892562,1.22801652892562
"4355",1976-10-03,1.28,1.20912396694215,1.20912396694215
"4356",1976-10-04,1.26,1.19023140495868,1.19023140495868
"4357",1976-10-05,1.24,1.17133884297521,1.17133884297521
"4358",1976-10-06,1.44,1.36026446280992,1.36026446280992
"4359",1976-10-07,4.25,4.0146694214876,4.0146694214876
"4360",1976-10-08,3.12,2.94723966942149,2.94723966942149
"4361",1976-10-09,3.81,3.59903305785124,3.59903305785124
"4362",1976-10-10,2.1,1.98371900826446,1.98371900826446
"4363",1976-10-11,1.79,1.69088429752066,1.69088429752066
"4364",1976-10-12,1.65,1.55863636363636,1.55863636363636
"4365",1976-10-13,1.58,1.49251239669421,1.49251239669421
"4366",1976-10-14,1.51,1.42638842975207,1.42638842975207
"4367",1976-10-15,1.46,1.37915702479339,1.37915702479339
"4368",1976-10-16,1.47,1.38860330578512,1.38860330578512
"4369",1976-10-17,1.46,1.37915702479339,1.37915702479339
"4370",1976-10-18,1.42,1.34137190082645,1.34137190082645
"4371",1976-10-19,1.4,1.32247933884298,1.32247933884298
"4372",1976-10-20,1.54,1.45472727272727,1.45472727272727
"4373",1976-10-21,1.39,1.31303305785124,1.31303305785124
"4374",1976-10-22,1.36,1.28469421487603,1.28469421487603
"4375",1976-10-23,1.35,1.2752479338843,1.2752479338843
"4376",1976-10-24,1.39,1.31303305785124,1.31303305785124
"4377",1976-10-25,2.5,2.36157024793388,2.36157024793388
"4378",1976-10-26,1.94,1.83257851239669,1.83257851239669
"4379",1976-10-27,1.65,1.55863636363636,1.55863636363636
"4380",1976-10-28,1.55,1.46417355371901,1.46417355371901
"4381",1976-10-29,1.49,1.4074958677686,1.4074958677686
"4382",1976-10-30,1.97,1.8609173553719,1.8609173553719
"4383",1976-10-31,1.91,1.80423966942149,1.80423966942149
"4384",1975-11-01,1.71,1.61531404958678,1.61531404958678
"4385",1975-11-02,1.62,1.53029752066116,1.53029752066116
"4386",1975-11-03,1.56,1.47361983471074,1.47361983471074
"4387",1975-11-04,1.5,1.41694214876033,1.41694214876033
"4388",1975-11-05,1.46,1.37915702479339,1.37915702479339
"4389",1975-11-06,1.45,1.36971074380165,1.36971074380165
"4390",1975-11-07,1.42,1.34137190082645,1.34137190082645
"4391",1975-11-08,1.39,1.31303305785124,1.31303305785124
"4392",1975-11-09,1.38,1.3035867768595,1.3035867768595
"4393",1975-11-10,1.37,1.29414049586777,1.29414049586777
"4394",1975-11-11,1.44,1.36026446280992,1.36026446280992
"4395",1975-11-12,1.42,1.34137190082645,1.34137190082645
"4396",1975-11-13,1.37,1.29414049586777,1.29414049586777
"4397",1975-11-14,1.4,1.32247933884298,1.32247933884298
"4398",1975-11-15,1.41,1.33192561983471,1.33192561983471
"4399",1975-11-16,1.37,1.29414049586777,1.29414049586777
"4400",1975-11-17,1.35,1.2752479338843,1.2752479338843
"4401",1975-11-18,1.32,1.24690909090909,1.24690909090909
"4402",1975-11-19,1.31,1.23746280991736,1.23746280991736
"4403",1975-11-20,1.33,1.25635537190083,1.25635537190083
"4404",1975-11-21,1.3,1.22801652892562,1.22801652892562
"4405",1975-11-22,1.27,1.19967768595041,1.19967768595041
"4406",1975-11-23,1.26,1.19023140495868,1.19023140495868
"4407",1975-11-24,1.26,1.19023140495868,1.19023140495868
"4408",1975-11-25,1.26,1.19023140495868,1.19023140495868
"4409",1975-11-26,1.4,1.32247933884298,1.32247933884298
"4410",1975-11-27,1.36,1.28469421487603,1.28469421487603
"4411",1975-11-28,1.68,1.58697520661157,1.58697520661157
"4412",1975-11-29,1.95,1.84202479338843,1.84202479338843
"4413",1975-11-30,1.57,1.48306611570248,1.48306611570248
"4414",1975-12-01,1.47,1.38860330578512,1.38860330578512
"4415",1975-12-02,1.43,1.35081818181818,1.35081818181818
"4416",1975-12-03,1.41,1.33192561983471,1.33192561983471
"4417",1975-12-04,1.39,1.31303305785124,1.31303305785124
"4418",1975-12-05,1.37,1.29414049586777,1.29414049586777
"4419",1975-12-06,2.12,2.00261157024793,2.00261157024793
"4420",1975-12-07,2.5,2.36157024793388,2.36157024793388
"4421",1975-12-08,1.97,1.8609173553719,1.8609173553719
"4422",1975-12-09,1.78,1.68143801652893,1.68143801652893
"4423",1975-12-10,1.69,1.59642148760331,1.59642148760331
"4424",1975-12-11,1.76,1.66254545454545,1.66254545454545
"4425",1975-12-12,2.17,2.04984297520661,2.04984297520661
"4426",1975-12-13,1.93,1.82313223140496,1.82313223140496
"4427",1975-12-14,1.82,1.71922314049587,1.71922314049587
"4428",1975-12-15,3.55,3.35342975206612,3.35342975206612
"4429",1975-12-16,2.83,2.67329752066116,2.67329752066116
"4430",1975-12-17,2.39,2.25766115702479,2.25766115702479
"4431",1975-12-18,2.15,2.03095041322314,2.03095041322314
"4432",1975-12-19,2.02,1.90814876033058,1.90814876033058
"4433",1975-12-20,3.11,2.93779338842975,2.93779338842975
"4434",1975-12-21,2.73,2.5788347107438,2.5788347107438
"4435",1975-12-22,2.43,2.29544628099174,2.29544628099174
"4436",1975-12-23,2.27,2.14430578512397,2.14430578512397
"4437",1975-12-24,2.15,2.03095041322314,2.03095041322314
"4438",1975-12-25,2.63,2.48437190082645,2.48437190082645
"4439",1975-12-26,2.93,2.76776033057851,2.76776033057851
"4440",1975-12-27,2.57,2.42769421487603,2.42769421487603
"4441",1975-12-28,2.41,2.27655371900826,2.27655371900826
"4442",1975-12-29,2.28,2.1537520661157,2.1537520661157
"4443",1975-12-30,2.54,2.39935537190083,2.39935537190083
"4444",1975-12-31,4.05,3.82574380165289,3.82574380165289
"4445",1977-01-01,3.14,2.96613223140496,2.96613223140496
"4446",1977-01-02,2.85,2.69219008264463,2.69219008264463
"4447",1977-01-03,2.74,2.58828099173554,2.58828099173554
"4448",1977-01-04,2.63,2.48437190082645,2.48437190082645
"4449",1977-01-05,2.57,2.42769421487603,2.42769421487603
"4450",1977-01-06,2.89,2.72997520661157,2.72997520661157
"4451",1977-01-07,3.04,2.8716694214876,2.8716694214876
"4452",1977-01-08,2.84,2.68274380165289,2.68274380165289
"4453",1977-01-09,3.16,2.98502479338843,2.98502479338843
"4454",1977-01-10,3.04,2.8716694214876,2.8716694214876
"4455",1977-01-11,2.74,2.58828099173554,2.58828099173554
"4456",1977-01-12,2.67,2.52215702479339,2.52215702479339
"4457",1977-01-13,2.63,2.48437190082645,2.48437190082645
"4458",1977-01-14,3.86,3.64626446280992,3.64626446280992
"4459",1977-01-15,3.78,3.57069421487603,3.57069421487603
"4460",1977-01-16,3.49,3.2967520661157,3.2967520661157
"4461",1977-01-17,3.22,3.04170247933884,3.04170247933884
"4462",1977-01-18,3.13,2.95668595041322,2.95668595041322
"4463",1977-01-19,3.05,2.88111570247934,2.88111570247934
"4464",1977-01-20,2.9,2.73942148760331,2.73942148760331
"4465",1977-01-21,2.83,2.67329752066116,2.67329752066116
"4466",1977-01-22,2.76,2.60717355371901,2.60717355371901
"4467",1977-01-23,2.71,2.55994214876033,2.55994214876033
"4468",1977-01-24,2.76,2.60717355371901,2.60717355371901
"4469",1977-01-25,2.68,2.53160330578512,2.53160330578512
"4470",1977-01-26,2.64,2.49381818181818,2.49381818181818
"4471",1977-01-27,2.68,2.53160330578512,2.53160330578512
"4472",1977-01-28,2.64,2.49381818181818,2.49381818181818
"4473",1977-01-29,2.53,2.38990909090909,2.38990909090909
"4474",1977-01-30,2.48,2.34267768595041,2.34267768595041
"4475",1977-01-31,2.46,2.32378512396694,2.32378512396694
"4476",1977-02-01,2.43,2.29544628099174,2.29544628099174
"4477",1977-02-02,2.42,2.286,2.286
"4478",1977-02-03,2.42,2.286,2.286
"4479",1977-02-04,2.46,2.32378512396694,2.32378512396694
"4480",1977-02-05,2.38,2.24821487603306,2.24821487603306
"4481",1977-02-06,2.31,2.18209090909091,2.18209090909091
"4482",1977-02-07,2.27,2.14430578512397,2.14430578512397
"4483",1977-02-08,2.27,2.14430578512397,2.14430578512397
"4484",1977-02-09,2.28,2.1537520661157,2.1537520661157
"4485",1977-02-10,2.28,2.1537520661157,2.1537520661157
"4486",1977-02-11,2.28,2.1537520661157,2.1537520661157
"4487",1977-02-12,2.82,2.66385123966942,2.66385123966942
"4488",1977-02-13,2.88,2.72052892561983,2.72052892561983
"4489",1977-02-14,2.6,2.45603305785124,2.45603305785124
"4490",1977-02-15,2.49,2.35212396694215,2.35212396694215
"4491",1977-02-16,2.4,2.26710743801653,2.26710743801653
"4492",1977-02-17,2.35,2.21987603305785,2.21987603305785
"4493",1977-02-18,2.35,2.21987603305785,2.21987603305785
"4494",1977-02-19,2.29,2.16319834710744,2.16319834710744
"4495",1977-02-20,2.25,2.1254132231405,2.1254132231405
"4496",1977-02-21,2.2,2.07818181818182,2.07818181818182
"4497",1977-02-22,2.18,2.05928925619835,2.05928925619835
"4498",1977-02-23,2.17,2.04984297520661,2.04984297520661
"4499",1977-02-24,3.11,2.93779338842975,2.93779338842975
"4500",1977-02-25,2.51,2.37101652892562,2.37101652892562
"4501",1977-02-26,2.41,2.27655371900826,2.27655371900826
"4502",1977-02-27,3.16,2.98502479338843,2.98502479338843
"4503",1977-02-28,2.84,2.68274380165289,2.68274380165289
"4504",1977-03-01,2.69,2.54104958677686,2.54104958677686
"4505",1977-03-02,2.57,2.42769421487603,2.42769421487603
"4506",1977-03-03,2.53,2.38990909090909,2.38990909090909
"4507",1977-03-04,4.35,4.10913223140496,4.10913223140496
"4508",1977-03-05,3.61,3.41010743801653,3.41010743801653
"4509",1977-03-06,4.58,4.32639669421488,4.32639669421488
"4510",1977-03-07,4.09,3.86352892561983,3.86352892561983
"4511",1977-03-08,3.63,3.429,3.429
"4512",1977-03-09,3.38,3.19284297520661,3.19284297520661
"4513",1977-03-10,3.22,3.04170247933884,3.04170247933884
"4514",1977-03-11,3.27,3.08893388429752,3.08893388429752
"4515",1977-03-12,12.35,11.6661570247934,11.6661570247934
"4516",1977-03-13,14.81,13.9899421487603,13.9899421487603
"4517",1977-03-14,8.39,7.92542975206612,7.92542975206612
"4518",1977-03-15,7.03,6.64073553719008,6.64073553719008
"4519",1977-03-16,6.35,5.99838842975207,5.99838842975207
"4520",1977-03-17,5.94,5.61109090909091,5.61109090909091
"4521",1977-03-18,5.72,5.40327272727273,5.40327272727273
"4522",1977-03-19,5.36,5.06320661157025,5.06320661157025
"4523",1977-03-20,5.54,5.23323966942149,5.23323966942149
"4524",1977-03-21,5.46,5.1576694214876,5.1576694214876
"4525",1977-03-22,5.48,5.17656198347108,5.17656198347108
"4526",1977-03-23,5.13,4.84594214876033,4.84594214876033
"4527",1977-03-24,4.91,4.63812396694215,4.63812396694215
"4528",1977-03-25,4.72,4.45864462809917,4.45864462809917
"4529",1977-03-26,4.61,4.35473553719008,4.35473553719008
"4530",1977-03-27,4.52,4.26971900826446,4.26971900826446
"4531",1977-03-28,4.76,4.49642975206612,4.49642975206612
"4532",1977-03-29,7.43,7.0185867768595,7.0185867768595
"4533",1977-03-30,15.28,14.4339173553719,14.4339173553719
"4534",1977-03-31,9.48,8.95507438016529,8.95507438016529
"4535",1977-04-01,7.71,7.2830826446281,7.2830826446281
"4536",1977-04-02,7.12,6.7257520661157,6.7257520661157
"4537",1977-04-03,10.41,9.83357851239669,9.83357851239669
"4538",1977-04-04,13.2,12.4690909090909,12.4690909090909
"4539",1977-04-05,16.1,15.2085123966942,15.2085123966942
"4540",1977-04-06,11.74,11.0899338842975,11.0899338842975
"4541",1977-04-07,10.51,9.92804132231405,9.92804132231405
"4542",1977-04-08,9.8,9.25735537190083,9.25735537190083
"4543",1977-04-09,9.13,8.62445454545455,8.62445454545455
"4544",1977-04-10,8.73,8.24660330578512,8.24660330578512
"4545",1977-04-11,8.32,7.85930578512397,7.85930578512397
"4546",1977-04-12,8.01,7.56647107438017,7.56647107438017
"4547",1977-04-13,7.76,7.33031404958678,7.33031404958678
"4548",1977-04-14,7.52,7.10360330578512,7.10360330578512
"4549",1977-04-15,7.28,6.87689256198347,6.87689256198347
"4550",1977-04-16,6.98,6.5935041322314,6.5935041322314
"4551",1977-04-17,6.7,6.32900826446281,6.32900826446281
"4552",1977-04-18,6.77,6.39513223140496,6.39513223140496
"4553",1977-04-19,6.4,6.04561983471074,6.04561983471074
"4554",1977-04-20,6.14,5.80001652892562,5.80001652892562
"4555",1977-04-21,5.93,5.60164462809917,5.60164462809917
"4556",1977-04-22,5.89,5.56385950413223,5.56385950413223
"4557",1977-04-23,7.65,7.22640495867769,7.22640495867769
"4558",1977-04-24,7.02,6.63128925619835,6.63128925619835
"4559",1977-04-25,6.24,5.89447933884298,5.89447933884298
"4560",1977-04-26,5.82,5.49773553719008,5.49773553719008
"4561",1977-04-27,5.53,5.22379338842975,5.22379338842975
"4562",1977-04-28,5.34,5.04431404958678,5.04431404958678
"4563",1977-04-29,5.19,4.90261983471074,4.90261983471074
"4564",1977-04-30,5.06,4.77981818181818,4.77981818181818
"4565",1977-05-01,4.92,4.64757024793388,4.64757024793388
"4566",1977-05-02,4.82,4.55310743801653,4.55310743801653
"4567",1977-05-03,5.33,5.03486776859504,5.03486776859504
"4568",1977-05-04,5.17,4.88372727272727,4.88372727272727
"4569",1977-05-05,4.81,4.54366115702479,4.54366115702479
"4570",1977-05-06,4.63,4.37362809917355,4.37362809917355
"4571",1977-05-07,4.52,4.26971900826446,4.26971900826446
"4572",1977-05-08,4.4,4.15636363636364,4.15636363636364
"4573",1977-05-09,4.27,4.03356198347107,4.03356198347107
"4574",1977-05-10,4.14,3.91076033057851,3.91076033057851
"4575",1977-05-11,4.05,3.82574380165289,3.82574380165289
"4576",1977-05-12,3.97,3.75017355371901,3.75017355371901
"4577",1977-05-13,3.9,3.68404958677686,3.68404958677686
"4578",1977-05-14,3.85,3.63681818181818,3.63681818181818
"4579",1977-05-15,3.75,3.54235537190083,3.54235537190083
"4580",1977-05-16,3.68,3.47623140495868,3.47623140495868
"4581",1977-05-17,3.64,3.43844628099174,3.43844628099174
"4582",1977-05-18,3.61,3.41010743801653,3.41010743801653
"4583",1977-05-19,3.53,3.33453719008264,3.33453719008264
"4584",1977-05-20,3.55,3.35342975206612,3.35342975206612
"4585",1977-05-21,3.46,3.2684132231405,3.2684132231405
"4586",1977-05-22,3.95,3.73128099173554,3.73128099173554
"4587",1977-05-23,3.52,3.32509090909091,3.32509090909091
"4588",1977-05-24,3.46,3.2684132231405,3.2684132231405
"4589",1977-05-25,3.63,3.429,3.429
"4590",1977-05-26,3.56,3.36287603305785,3.36287603305785
"4591",1977-05-27,3.44,3.24952066115702,3.24952066115702
"4592",1977-05-28,3.36,3.17395041322314,3.17395041322314
"4593",1977-05-29,3.25,3.07004132231405,3.07004132231405
"4594",1977-05-30,3.18,3.0039173553719,3.0039173553719
"4595",1977-05-31,3.33,3.14561157024793,3.14561157024793
"4596",1977-06-01,3.22,3.04170247933884,3.04170247933884
"4597",1977-06-02,3.08,2.90945454545455,2.90945454545455
"4598",1977-06-03,3.02,2.85277685950413,2.85277685950413
"4599",1977-06-04,2.97,2.80554545454545,2.80554545454545
"4600",1977-06-05,2.93,2.76776033057851,2.76776033057851
"4601",1977-06-06,3.16,2.98502479338843,2.98502479338843
"4602",1977-06-07,2.91,2.74886776859504,2.74886776859504
"4603",1977-06-08,2.83,2.67329752066116,2.67329752066116
"4604",1977-06-09,2.77,2.61661983471074,2.61661983471074
"4605",1977-06-10,2.72,2.56938842975207,2.56938842975207
"4606",1977-06-11,2.7,2.5504958677686,2.5504958677686
"4607",1977-06-12,2.74,2.58828099173554,2.58828099173554
"4608",1977-06-13,2.76,2.60717355371901,2.60717355371901
"4609",1977-06-14,2.83,2.67329752066116,2.67329752066116
"4610",1977-06-15,2.68,2.53160330578512,2.53160330578512
"4611",1977-06-16,2.67,2.52215702479339,2.52215702479339
"4612",1977-06-17,2.63,2.48437190082645,2.48437190082645
"4613",1977-06-18,2.57,2.42769421487603,2.42769421487603
"4614",1977-06-19,3.03,2.86222314049587,2.86222314049587
"4615",1977-06-20,2.75,2.59772727272727,2.59772727272727
"4616",1977-06-21,2.61,2.46547933884298,2.46547933884298
"4617",1977-06-22,2.71,2.55994214876033,2.55994214876033
"4618",1977-06-23,2.6,2.45603305785124,2.45603305785124
"4619",1977-06-24,2.54,2.39935537190083,2.39935537190083
"4620",1977-06-25,2.48,2.34267768595041,2.34267768595041
"4621",1977-06-26,2.55,2.40880165289256,2.40880165289256
"4622",1977-06-27,2.41,2.27655371900826,2.27655371900826
"4623",1977-06-28,2.39,2.25766115702479,2.25766115702479
"4624",1977-06-29,2.36,2.22932231404959,2.22932231404959
"4625",1977-06-30,2.3,2.17264462809917,2.17264462809917
"4626",1977-07-01,2.28,2.1537520661157,2.1537520661157
"4627",1977-07-02,2.22,2.09707438016529,2.09707438016529
"4628",1977-07-03,2.18,2.05928925619835,2.05928925619835
"4629",1977-07-04,2.14,2.02150413223141,2.02150413223141
"4630",1977-07-05,2.16,2.04039669421488,2.04039669421488
"4631",1977-07-06,2.13,2.01205785123967,2.01205785123967
"4632",1977-07-07,2.09,1.97427272727273,1.97427272727273
"4633",1977-07-08,2.06,1.94593388429752,1.94593388429752
"4634",1977-07-09,2.06,1.94593388429752,1.94593388429752
"4635",1977-07-10,2.07,1.95538016528926,1.95538016528926
"4636",1977-07-11,2.01,1.89870247933884,1.89870247933884
"4637",1977-07-12,2.1,1.98371900826446,1.98371900826446
"4638",1977-07-13,2.01,1.89870247933884,1.89870247933884
"4639",1977-07-14,1.97,1.8609173553719,1.8609173553719
"4640",1977-07-15,1.95,1.84202479338843,1.84202479338843
"4641",1977-07-16,1.91,1.80423966942149,1.80423966942149
"4642",1977-07-17,1.92,1.81368595041322,1.81368595041322
"4643",1977-07-18,1.88,1.77590082644628,1.77590082644628
"4644",1977-07-19,1.84,1.73811570247934,1.73811570247934
"4645",1977-07-20,1.83,1.7286694214876,1.7286694214876
"4646",1977-07-21,1.82,1.71922314049587,1.71922314049587
"4647",1977-07-22,1.96,1.85147107438017,1.85147107438017
"4648",1977-07-23,1.81,1.70977685950413,1.70977685950413
"4649",1977-07-24,1.79,1.69088429752066,1.69088429752066
"4650",1977-07-25,1.81,1.70977685950413,1.70977685950413
"4651",1977-07-26,1.77,1.67199173553719,1.67199173553719
"4652",1977-07-27,1.73,1.63420661157025,1.63420661157025
"4653",1977-07-28,1.74,1.64365289256198,1.64365289256198
"4654",1977-07-29,1.74,1.64365289256198,1.64365289256198
"4655",1977-07-30,1.7,1.60586776859504,1.60586776859504
"4656",1977-07-31,1.68,1.58697520661157,1.58697520661157
"4657",1977-08-01,1.65,1.55863636363636,1.55863636363636
"4658",1977-08-02,1.65,1.55863636363636,1.55863636363636
"4659",1977-08-03,1.67,1.57752892561983,1.57752892561983
"4660",1977-08-04,1.63,1.53974380165289,1.53974380165289
"4661",1977-08-05,1.62,1.53029752066116,1.53029752066116
"4662",1977-08-06,1.6,1.51140495867769,1.51140495867769
"4663",1977-08-07,1.58,1.49251239669421,1.49251239669421
"4664",1977-08-08,1.58,1.49251239669421,1.49251239669421
"4665",1977-08-09,1.76,1.66254545454545,1.66254545454545
"4666",1977-08-10,1.62,1.53029752066116,1.53029752066116
"4667",1977-08-11,1.59,1.50195867768595,1.50195867768595
"4668",1977-08-12,1.53,1.44528099173554,1.44528099173554
"4669",1977-08-13,3.24,3.06059504132231,3.06059504132231
"4670",1977-08-14,2.43,2.29544628099174,2.29544628099174
"4671",1977-08-15,2.03,1.91759504132231,1.91759504132231
"4672",1977-08-16,2.31,2.18209090909091,2.18209090909091
"4673",1977-08-17,3.16,2.98502479338843,2.98502479338843
"4674",1977-08-18,3.82,3.60847933884298,3.60847933884298
"4675",1977-08-19,2.52,2.38046280991736,2.38046280991736
"4676",1977-08-20,2.15,2.03095041322314,2.03095041322314
"4677",1977-08-21,2.01,1.89870247933884,1.89870247933884
"4678",1977-08-22,1.93,1.82313223140496,1.82313223140496
"4679",1977-08-23,1.88,1.77590082644628,1.77590082644628
"4680",1977-08-24,1.88,1.77590082644628,1.77590082644628
"4681",1977-08-25,1.8,1.7003305785124,1.7003305785124
"4682",1977-08-26,1.78,1.68143801652893,1.68143801652893
"4683",1977-08-27,1.78,1.68143801652893,1.68143801652893
"4684",1977-08-28,1.72,1.62476033057851,1.62476033057851
"4685",1977-08-29,1.7,1.60586776859504,1.60586776859504
"4686",1977-08-30,1.67,1.57752892561983,1.57752892561983
"4687",1977-08-31,1.66,1.5680826446281,1.5680826446281
"4688",1977-09-01,1.65,1.55863636363636,1.55863636363636
"4689",1977-09-02,1.61,1.52085123966942,1.52085123966942
"4690",1977-09-03,1.61,1.52085123966942,1.52085123966942
"4691",1977-09-04,1.6,1.51140495867769,1.51140495867769
"4692",1977-09-05,1.6,1.51140495867769,1.51140495867769
"4693",1977-09-06,1.76,1.66254545454545,1.66254545454545
"4694",1977-09-07,6.06,5.72444628099174,5.72444628099174
"4695",1977-09-08,3.68,3.47623140495868,3.47623140495868
"4696",1977-09-09,2.59,2.4465867768595,2.4465867768595
"4697",1977-09-10,2.28,2.1537520661157,2.1537520661157
"4698",1977-09-11,2.11,1.9931652892562,1.9931652892562
"4699",1977-09-12,2.03,1.91759504132231,1.91759504132231
"4700",1977-09-13,2.39,2.25766115702479,2.25766115702479
"4701",1977-09-14,2.47,2.33323140495868,2.33323140495868
"4702",1977-09-15,2.48,2.34267768595041,2.34267768595041
"4703",1977-09-16,4.71,4.44919834710744,4.44919834710744
"4704",1977-09-17,3.96,3.74072727272727,3.74072727272727
"4705",1977-09-18,3.32,3.1361652892562,3.1361652892562
"4706",1977-09-19,3.18,3.0039173553719,3.0039173553719
"4707",1977-09-20,2.88,2.72052892561983,2.72052892561983
"4708",1977-09-21,2.69,2.54104958677686,2.54104958677686
"4709",1977-09-22,2.56,2.4182479338843,2.4182479338843
