"","Date","flow","discharge_mm","observedstreamflow"
"3603",1974-09-12,1.7,1.60586776859504,1.60586776859504
"3604",1974-09-13,1.7,1.60586776859504,1.60586776859504
"3605",1974-09-14,1.63,1.53974380165289,1.53974380165289
"3606",1974-09-15,1.57,1.48306611570248,1.48306611570248
"3607",1974-09-16,1.53,1.44528099173554,1.44528099173554
"3608",1974-09-17,1.54,1.45472727272727,1.45472727272727
"3609",1974-09-18,1.48,1.39804958677686,1.39804958677686
"3610",1974-09-19,1.46,1.37915702479339,1.37915702479339
"3611",1974-09-20,1.46,1.37915702479339,1.37915702479339
"3612",1974-09-21,1.5,1.41694214876033,1.41694214876033
"3613",1974-09-22,1.47,1.38860330578512,1.38860330578512
"3614",1974-09-23,1.4,1.32247933884298,1.32247933884298
"3615",1974-09-24,1.4,1.32247933884298,1.32247933884298
"3616",1974-09-25,1.41,1.33192561983471,1.33192561983471
"3617",1974-09-26,1.38,1.3035867768595,1.3035867768595
"3618",1974-09-27,1.69,1.59642148760331,1.59642148760331
"3619",1974-09-28,1.5,1.41694214876033,1.41694214876033
"3620",1974-09-29,1.44,1.36026446280992,1.36026446280992
"3621",1974-09-30,1.34,1.26580165289256,1.26580165289256
"3622",1974-10-01,1.32,1.24690909090909,1.24690909090909
"3623",1974-10-02,1.3,1.22801652892562,1.22801652892562
"3624",1974-10-03,1.3,1.22801652892562,1.22801652892562
"3625",1974-10-04,1.3,1.22801652892562,1.22801652892562
"3626",1974-10-05,1.28,1.20912396694215,1.20912396694215
"3627",1974-10-06,1.26,1.19023140495868,1.19023140495868
"3628",1974-10-07,1.26,1.19023140495868,1.19023140495868
"3629",1974-10-08,1.26,1.19023140495868,1.19023140495868
"3630",1974-10-09,1.25,1.18078512396694,1.18078512396694
"3631",1974-10-10,1.24,1.17133884297521,1.17133884297521
"3632",1974-10-11,1.22,1.15244628099174,1.15244628099174
"3633",1974-10-12,1.22,1.15244628099174,1.15244628099174
"3634",1974-10-13,1.2,1.13355371900826,1.13355371900826
"3635",1974-10-14,1.19,1.12410743801653,1.12410743801653
"3636",1974-10-15,1.58,1.49251239669421,1.49251239669421
"3637",1974-10-16,2.07,1.95538016528926,1.95538016528926
"3638",1974-10-17,1.35,1.2752479338843,1.2752479338843
"3639",1974-10-18,1.27,1.19967768595041,1.19967768595041
"3640",1974-10-19,1.23,1.16189256198347,1.16189256198347
"3641",1974-10-20,1.22,1.15244628099174,1.15244628099174
"3642",1974-10-21,1.22,1.15244628099174,1.15244628099174
"3643",1974-10-22,1.21,1.143,1.143
"3644",1974-10-23,1.2,1.13355371900826,1.13355371900826
"3645",1974-10-24,1.19,1.12410743801653,1.12410743801653
"3646",1974-10-25,1.19,1.12410743801653,1.12410743801653
"3647",1974-10-26,1.19,1.12410743801653,1.12410743801653
"3648",1974-10-27,1.19,1.12410743801653,1.12410743801653
"3649",1974-10-28,1.17,1.10521487603306,1.10521487603306
"3650",1974-10-29,1.17,1.10521487603306,1.10521487603306
"3651",1974-10-30,1.16,1.09576859504132,1.09576859504132
"3652",1974-10-31,1.17,1.10521487603306,1.10521487603306
"3653",1973-11-01,1.16,1.09576859504132,1.09576859504132
"3654",1973-11-02,1.15,1.08632231404959,1.08632231404959
"3655",1973-11-03,1.15,1.08632231404959,1.08632231404959
"3656",1973-11-04,1.14,1.07687603305785,1.07687603305785
"3657",1973-11-05,1.42,1.34137190082645,1.34137190082645
"3658",1973-11-06,1.18,1.11466115702479,1.11466115702479
"3659",1973-11-07,1.17,1.10521487603306,1.10521487603306
"3660",1973-11-08,1.16,1.09576859504132,1.09576859504132
"3661",1973-11-09,1.16,1.09576859504132,1.09576859504132
"3662",1973-11-10,1.15,1.08632231404959,1.08632231404959
"3663",1973-11-11,1.33,1.25635537190083,1.25635537190083
"3664",1973-11-12,1.25,1.18078512396694,1.18078512396694
"3665",1973-11-13,1.15,1.08632231404959,1.08632231404959
"3666",1973-11-14,1.21,1.143,1.143
"3667",1973-11-15,1.16,1.09576859504132,1.09576859504132
"3668",1973-11-16,1.14,1.07687603305785,1.07687603305785
"3669",1973-11-17,1.23,1.16189256198347,1.16189256198347
"3670",1973-11-18,1.53,1.44528099173554,1.44528099173554
"3671",1973-11-19,1.87,1.76645454545455,1.76645454545455
"3672",1973-11-20,3.8,3.5895867768595,3.5895867768595
"3673",1973-11-21,1.95,1.84202479338843,1.84202479338843
"3674",1973-11-22,1.58,1.49251239669421,1.49251239669421
"3675",1973-11-23,1.45,1.36971074380165,1.36971074380165
"3676",1973-11-24,1.39,1.31303305785124,1.31303305785124
"3677",1973-11-25,1.36,1.28469421487603,1.28469421487603
"3678",1973-11-26,1.3,1.22801652892562,1.22801652892562
"3679",1973-11-27,1.29,1.21857024793388,1.21857024793388
"3680",1973-11-28,1.27,1.19967768595041,1.19967768595041
"3681",1973-11-29,1.25,1.18078512396694,1.18078512396694
"3682",1973-11-30,2.49,2.35212396694215,2.35212396694215
"3683",1973-12-01,2.3,2.17264462809917,2.17264462809917
"3684",1973-12-02,1.82,1.71922314049587,1.71922314049587
"3685",1973-12-03,1.64,1.54919008264463,1.54919008264463
"3686",1973-12-04,1.55,1.46417355371901,1.46417355371901
"3687",1973-12-05,1.5,1.41694214876033,1.41694214876033
"3688",1973-12-06,1.46,1.37915702479339,1.37915702479339
"3689",1973-12-07,2.23,2.10652066115702,2.10652066115702
"3690",1973-12-08,3.4,3.21173553719008,3.21173553719008
"3691",1973-12-09,2.38,2.24821487603306,2.24821487603306
"3692",1973-12-10,2.03,1.91759504132231,1.91759504132231
"3693",1973-12-11,1.89,1.78534710743802,1.78534710743802
"3694",1973-12-12,1.82,1.71922314049587,1.71922314049587
"3695",1973-12-13,1.73,1.63420661157025,1.63420661157025
"3696",1973-12-14,1.67,1.57752892561983,1.57752892561983
"3697",1973-12-15,1.9,1.79479338842975,1.79479338842975
"3698",1973-12-16,1.81,1.70977685950413,1.70977685950413
"3699",1973-12-17,1.69,1.59642148760331,1.59642148760331
"3700",1973-12-18,1.63,1.53974380165289,1.53974380165289
"3701",1973-12-19,1.66,1.5680826446281,1.5680826446281
"3702",1973-12-20,1.6,1.51140495867769,1.51140495867769
"3703",1973-12-21,1.56,1.47361983471074,1.47361983471074
"3704",1973-12-22,1.52,1.4358347107438,1.4358347107438
"3705",1973-12-23,1.51,1.42638842975207,1.42638842975207
"3706",1973-12-24,1.58,1.49251239669421,1.49251239669421
"3707",1973-12-25,2.37,2.23876859504132,2.23876859504132
"3708",1973-12-26,1.89,1.78534710743802,1.78534710743802
"3709",1973-12-27,1.9,1.79479338842975,1.79479338842975
"3710",1973-12-28,2.39,2.25766115702479,2.25766115702479
"3711",1973-12-29,2.39,2.25766115702479,2.25766115702479
"3712",1973-12-30,2.26,2.13485950413223,2.13485950413223
"3713",1973-12-31,2.11,1.9931652892562,1.9931652892562
"3714",1975-01-01,1.98,1.87036363636364,1.87036363636364
"3715",1975-01-02,1.87,1.76645454545455,1.76645454545455
"3716",1975-01-03,2.1,1.98371900826446,1.98371900826446
"3717",1975-01-04,2.12,2.00261157024793,2.00261157024793
"3718",1975-01-05,1.98,1.87036363636364,1.87036363636364
"3719",1975-01-06,1.93,1.82313223140496,1.82313223140496
"3720",1975-01-07,1.88,1.77590082644628,1.77590082644628
"3721",1975-01-08,1.89,1.78534710743802,1.78534710743802
"3722",1975-01-09,1.85,1.74756198347107,1.74756198347107
"3723",1975-01-10,2.97,2.80554545454545,2.80554545454545
"3724",1975-01-11,3.94,3.7218347107438,3.7218347107438
"3725",1975-01-12,4.46,4.21304132231405,4.21304132231405
"3726",1975-01-13,4.84,4.572,4.572
"3727",1975-01-14,3.69,3.48567768595041,3.48567768595041
"3728",1975-01-15,3.19,3.01336363636364,3.01336363636364
"3729",1975-01-16,2.93,2.76776033057851,2.76776033057851
"3730",1975-01-17,2.78,2.62606611570248,2.62606611570248
"3731",1975-01-18,2.71,2.55994214876033,2.55994214876033
"3732",1975-01-19,2.71,2.55994214876033,2.55994214876033
"3733",1975-01-20,2.7,2.5504958677686,2.5504958677686
"3734",1975-01-21,2.53,2.38990909090909,2.38990909090909
"3735",1975-01-22,2.48,2.34267768595041,2.34267768595041
"3736",1975-01-23,2.44,2.30489256198347,2.30489256198347
"3737",1975-01-24,2.67,2.52215702479339,2.52215702479339
"3738",1975-01-25,6.92,6.53682644628099,6.53682644628099
"3739",1975-01-26,4.79,4.52476859504132,4.52476859504132
"3740",1975-01-27,3.83,3.61792561983471,3.61792561983471
"3741",1975-01-28,3.51,3.31564462809917,3.31564462809917
"3742",1975-01-29,3.35,3.1645041322314,3.1645041322314
"3743",1975-01-30,3.2,3.02280991735537,3.02280991735537
"3744",1975-01-31,3.1,2.92834710743802,2.92834710743802
"3745",1975-02-01,3.05,2.88111570247934,2.88111570247934
"3746",1975-02-02,3.91,3.6934958677686,3.6934958677686
"3747",1975-02-03,3.93,3.71238842975207,3.71238842975207
"3748",1975-02-04,6.34,5.98894214876033,5.98894214876033
"3749",1975-02-05,8.07,7.62314876033058,7.62314876033058
"3750",1975-02-06,6.12,5.78112396694215,5.78112396694215
"3751",1975-02-07,5.23,4.94040495867769,4.94040495867769
"3752",1975-02-08,4.77,4.50587603305785,4.50587603305785
"3753",1975-02-09,4.54,4.28861157024793,4.28861157024793
"3754",1975-02-10,4.37,4.12802479338843,4.12802479338843
"3755",1975-02-11,4.31,4.07134710743802,4.07134710743802
"3756",1975-02-12,4.85,4.58144628099174,4.58144628099174
"3757",1975-02-13,4.32,4.08079338842975,4.08079338842975
"3758",1975-02-14,4.17,3.93909917355372,3.93909917355372
"3759",1975-02-15,4.06,3.83519008264463,3.83519008264463
"3760",1975-02-16,5.17,4.88372727272727,4.88372727272727
"3761",1975-02-17,5.63,5.31825619834711,5.31825619834711
"3762",1975-02-18,6.07,5.73389256198347,5.73389256198347
"3763",1975-02-19,6.04,5.70555371900826,5.70555371900826
"3764",1975-02-20,5.38,5.08209917355372,5.08209917355372
"3765",1975-02-21,4.94,4.66646280991736,4.66646280991736
"3766",1975-02-22,4.82,4.55310743801653,4.55310743801653
"3767",1975-02-23,6.82,6.44236363636364,6.44236363636364
"3768",1975-02-24,15.07,14.2355454545455,14.2355454545455
"3769",1975-02-25,8.78,8.2938347107438,8.2938347107438
"3770",1975-02-26,7.58,7.16028099173554,7.16028099173554
"3771",1975-02-27,7.13,6.73519834710744,6.73519834710744
"3772",1975-02-28,6.77,6.39513223140496,6.39513223140496
"3773",1975-03-01,6.58,6.21565289256198,6.21565289256198
"3774",1975-03-02,6.27,5.92281818181818,5.92281818181818
"3775",1975-03-03,5.99,5.65832231404959,5.65832231404959
"3776",1975-03-04,5.81,5.48828925619835,5.48828925619835
"3777",1975-03-05,5.64,5.32770247933884,5.32770247933884
"3778",1975-03-06,5.5,5.19545454545455,5.19545454545455
"3779",1975-03-07,5.96,5.62998347107438,5.62998347107438
"3780",1975-03-08,5.6,5.2899173553719,5.2899173553719
"3781",1975-03-09,5.32,5.02542148760331,5.02542148760331
"3782",1975-03-10,5.46,5.1576694214876,5.1576694214876
"3783",1975-03-11,5.72,5.40327272727273,5.40327272727273
"3784",1975-03-12,6.35,5.99838842975207,5.99838842975207
"3785",1975-03-13,12.94,12.2234876033058,12.2234876033058
"3786",1975-03-14,15.09,14.2544380165289,14.2544380165289
"3787",1975-03-15,10.02,9.46517355371901,9.46517355371901
"3788",1975-03-16,8.92,8.4260826446281,8.4260826446281
"3789",1975-03-17,8.31,7.84985950413223,7.84985950413223
"3790",1975-03-18,8.22,7.76484297520661,7.76484297520661
"3791",1975-03-19,8.82,8.33161983471074,8.33161983471074
"3792",1975-03-20,8.12,7.67038016528925,7.67038016528925
"3793",1975-03-21,7.65,7.22640495867769,7.22640495867769
"3794",1975-03-22,7.77,7.33976033057851,7.33976033057851
"3795",1975-03-23,7.35,6.94301652892562,6.94301652892562
"3796",1975-03-24,18.66,17.6267603305785,17.6267603305785
"3797",1975-03-25,12.8,12.0912396694215,12.0912396694215
"3798",1975-03-26,10.76,10.1641983471074,10.1641983471074
"3799",1975-03-27,9.97,9.41794214876033,9.41794214876033
"3800",1975-03-28,9.42,8.89839669421488,8.89839669421488
"3801",1975-03-29,12.46,11.7700661157025,11.7700661157025
"3802",1975-03-30,19.11,18.0518429752066,18.0518429752066
"3803",1975-03-31,13.48,12.7335867768595,12.7335867768595
"3804",1975-04-01,12.07,11.4016611570248,11.4016611570248
"3805",1975-04-02,11.44,10.8065454545455,10.8065454545455
"3806",1975-04-03,10.88,10.2775537190083,10.2775537190083
"3807",1975-04-04,10.21,9.64465289256199,9.64465289256199
"3808",1975-04-05,9.71,9.17233884297521,9.17233884297521
"3809",1975-04-06,9.27,8.75670247933884,8.75670247933884
"3810",1975-04-07,8.91,8.41663636363636,8.41663636363636
"3811",1975-04-08,8.56,8.08601652892562,8.08601652892562
"3812",1975-04-09,8.31,7.84985950413223,7.84985950413223
"3813",1975-04-10,8.04,7.59480991735537,7.59480991735537
"3814",1975-04-11,7.74,7.31142148760331,7.31142148760331
"3815",1975-04-12,7.41,6.99969421487603,6.99969421487603
"3816",1975-04-13,7.13,6.73519834710744,6.73519834710744
"3817",1975-04-14,7.08,6.68796694214876,6.68796694214876
"3818",1975-04-15,6.86,6.48014876033058,6.48014876033058
"3819",1975-04-16,6.57,6.20620661157025,6.20620661157025
"3820",1975-04-17,6.36,6.0078347107438,6.0078347107438
"3821",1975-04-18,6.16,5.81890909090909,5.81890909090909
"3822",1975-04-19,5.98,5.64887603305785,5.64887603305785
"3823",1975-04-20,5.76,5.44105785123967,5.44105785123967
"3824",1975-04-21,5.59,5.28047107438017,5.28047107438017
"3825",1975-04-22,5.47,5.16711570247934,5.16711570247934
"3826",1975-04-23,5.36,5.06320661157025,5.06320661157025
"3827",1975-04-24,5.27,4.97819008264463,4.97819008264463
"3828",1975-04-25,5.25,4.95929752066116,4.95929752066116
"3829",1975-04-26,5.02,4.74203305785124,4.74203305785124
"3830",1975-04-27,4.87,4.60033884297521,4.60033884297521
"3831",1975-04-28,4.76,4.49642975206612,4.49642975206612
"3832",1975-04-29,4.74,4.47753719008264,4.47753719008264
"3833",1975-04-30,4.63,4.37362809917355,4.37362809917355
"3834",1975-05-01,4.7,4.4397520661157,4.4397520661157
"3835",1975-05-02,4.46,4.21304132231405,4.21304132231405
"3836",1975-05-03,4.51,4.26027272727273,4.26027272727273
"3837",1975-05-04,4.3,4.06190082644628,4.06190082644628
"3838",1975-05-05,4.13,3.90131404958678,3.90131404958678
"3839",1975-05-06,4.03,3.80685123966942,3.80685123966942
"3840",1975-05-07,4.14,3.91076033057851,3.91076033057851
"3841",1975-05-08,3.94,3.7218347107438,3.7218347107438
"3842",1975-05-09,3.94,3.7218347107438,3.7218347107438
"3843",1975-05-10,3.78,3.57069421487603,3.57069421487603
"3844",1975-05-11,3.66,3.45733884297521,3.45733884297521
"3845",1975-05-12,3.63,3.429,3.429
"3846",1975-05-13,3.52,3.32509090909091,3.32509090909091
"3847",1975-05-14,3.44,3.24952066115702,3.24952066115702
"3848",1975-05-15,4.87,4.60033884297521,4.60033884297521
"3849",1975-05-16,4.08,3.8540826446281,3.8540826446281
"3850",1975-05-17,3.72,3.51401652892562,3.51401652892562
"3851",1975-05-18,3.57,3.37232231404959,3.37232231404959
"3852",1975-05-19,3.39,3.20228925619835,3.20228925619835
"3853",1975-05-20,3.25,3.07004132231405,3.07004132231405
"3854",1975-05-21,3.17,2.99447107438017,2.99447107438017
"3855",1975-05-22,3.39,3.20228925619835,3.20228925619835
"3856",1975-05-23,3.16,2.98502479338843,2.98502479338843
"3857",1975-05-24,3.02,2.85277685950413,2.85277685950413
"3858",1975-05-25,2.96,2.79609917355372,2.79609917355372
"3859",1975-05-26,2.91,2.74886776859504,2.74886776859504
"3860",1975-05-27,3.04,2.8716694214876,2.8716694214876
"3861",1975-05-28,2.96,2.79609917355372,2.79609917355372
"3862",1975-05-29,3.03,2.86222314049587,2.86222314049587
"3863",1975-05-30,2.94,2.77720661157025,2.77720661157025
"3864",1975-05-31,3.1,2.92834710743802,2.92834710743802
"3865",1975-06-01,3.28,3.09838016528926,3.09838016528926
"3866",1975-06-02,2.88,2.72052892561983,2.72052892561983
"3867",1975-06-03,2.76,2.60717355371901,2.60717355371901
"3868",1975-06-04,2.67,2.52215702479339,2.52215702479339
"3869",1975-06-05,2.66,2.51271074380165,2.51271074380165
"3870",1975-06-06,2.59,2.4465867768595,2.4465867768595
"3871",1975-06-07,2.51,2.37101652892562,2.37101652892562
"3872",1975-06-08,2.43,2.29544628099174,2.29544628099174
"3873",1975-06-09,2.39,2.25766115702479,2.25766115702479
"3874",1975-06-10,2.43,2.29544628099174,2.29544628099174
"3875",1975-06-11,2.69,2.54104958677686,2.54104958677686
"3876",1975-06-12,2.46,2.32378512396694,2.32378512396694
"3877",1975-06-13,2.34,2.21042975206612,2.21042975206612
"3878",1975-06-14,2.28,2.1537520661157,2.1537520661157
"3879",1975-06-15,2.42,2.286,2.286
"3880",1975-06-16,2.26,2.13485950413223,2.13485950413223
"3881",1975-06-17,2.2,2.07818181818182,2.07818181818182
"3882",1975-06-18,2.17,2.04984297520661,2.04984297520661
"3883",1975-06-19,2.12,2.00261157024793,2.00261157024793
"3884",1975-06-20,2.11,1.9931652892562,1.9931652892562
"3885",1975-06-21,2.07,1.95538016528926,1.95538016528926
"3886",1975-06-22,2.04,1.92704132231405,1.92704132231405
"3887",1975-06-23,2,1.88925619834711,1.88925619834711
"3888",1975-06-24,1.97,1.8609173553719,1.8609173553719
"3889",1975-06-25,2.1,1.98371900826446,1.98371900826446
"3890",1975-06-26,2.01,1.89870247933884,1.89870247933884
"3891",1975-06-27,2.26,2.13485950413223,2.13485950413223
"3892",1975-06-28,2.09,1.97427272727273,1.97427272727273
"3893",1975-06-29,2,1.88925619834711,1.88925619834711
"3894",1975-06-30,1.91,1.80423966942149,1.80423966942149
"3895",1975-07-01,1.92,1.81368595041322,1.81368595041322
"3896",1975-07-02,1.91,1.80423966942149,1.80423966942149
"3897",1975-07-03,1.85,1.74756198347107,1.74756198347107
"3898",1975-07-04,1.88,1.77590082644628,1.77590082644628
"3899",1975-07-05,1.83,1.7286694214876,1.7286694214876
"3900",1975-07-06,1.84,1.73811570247934,1.73811570247934
"3901",1975-07-07,1.8,1.7003305785124,1.7003305785124
"3902",1975-07-08,1.76,1.66254545454545,1.66254545454545
"3903",1975-07-09,1.74,1.64365289256198,1.64365289256198
"3904",1975-07-10,1.71,1.61531404958678,1.61531404958678
"3905",1975-07-11,1.73,1.63420661157025,1.63420661157025
"3906",1975-07-12,1.68,1.58697520661157,1.58697520661157
"3907",1975-07-13,1.63,1.53974380165289,1.53974380165289
"3908",1975-07-14,1.63,1.53974380165289,1.53974380165289
"3909",1975-07-15,1.65,1.55863636363636,1.55863636363636
"3910",1975-07-16,1.59,1.50195867768595,1.50195867768595
"3911",1975-07-17,1.56,1.47361983471074,1.47361983471074
"3912",1975-07-18,1.52,1.4358347107438,1.4358347107438
"3913",1975-07-19,1.54,1.45472727272727,1.45472727272727
"3914",1975-07-20,1.53,1.44528099173554,1.44528099173554
"3915",1975-07-21,1.49,1.4074958677686,1.4074958677686
"3916",1975-07-22,1.48,1.39804958677686,1.39804958677686
"3917",1975-07-23,1.45,1.36971074380165,1.36971074380165
"3918",1975-07-24,1.62,1.53029752066116,1.53029752066116
"3919",1975-07-25,1.48,1.39804958677686,1.39804958677686
"3920",1975-07-26,1.45,1.36971074380165,1.36971074380165
"3921",1975-07-27,1.42,1.34137190082645,1.34137190082645
"3922",1975-07-28,1.4,1.32247933884298,1.32247933884298
"3923",1975-07-29,1.37,1.29414049586777,1.29414049586777
"3924",1975-07-30,1.46,1.37915702479339,1.37915702479339
"3925",1975-07-31,1.42,1.34137190082645,1.34137190082645
"3926",1975-08-01,1.39,1.31303305785124,1.31303305785124
"3927",1975-08-02,1.33,1.25635537190083,1.25635537190083
"3928",1975-08-03,1.31,1.23746280991736,1.23746280991736
"3929",1975-08-04,1.39,1.31303305785124,1.31303305785124
"3930",1975-08-05,1.53,1.44528099173554,1.44528099173554
"3931",1975-08-06,2.24,2.11596694214876,2.11596694214876
"3932",1975-08-07,1.44,1.36026446280992,1.36026446280992
"3933",1975-08-08,1.37,1.29414049586777,1.29414049586777
"3934",1975-08-09,1.45,1.36971074380165,1.36971074380165
"3935",1975-08-10,1.67,1.57752892561983,1.57752892561983
"3936",1975-08-11,1.44,1.36026446280992,1.36026446280992
"3937",1975-08-12,1.35,1.2752479338843,1.2752479338843
"3938",1975-08-13,1.31,1.23746280991736,1.23746280991736
"3939",1975-08-14,1.29,1.21857024793388,1.21857024793388
"3940",1975-08-15,1.28,1.20912396694215,1.20912396694215
"3941",1975-08-16,1.26,1.19023140495868,1.19023140495868
"3942",1975-08-17,1.24,1.17133884297521,1.17133884297521
"3943",1975-08-18,1.22,1.15244628099174,1.15244628099174
"3944",1975-08-19,1.21,1.143,1.143
"3945",1975-08-20,1.18,1.11466115702479,1.11466115702479
"3946",1975-08-21,1.17,1.10521487603306,1.10521487603306
"3947",1975-08-22,1.17,1.10521487603306,1.10521487603306
"3948",1975-08-23,1.16,1.09576859504132,1.09576859504132
"3949",1975-08-24,1.14,1.07687603305785,1.07687603305785
"3950",1975-08-25,1.13,1.06742975206612,1.06742975206612
"3951",1975-08-26,1.11,1.04853719008264,1.04853719008264
"3952",1975-08-27,1.1,1.03909090909091,1.03909090909091
"3953",1975-08-28,1.07,1.0107520661157,1.0107520661157
"3954",1975-08-29,1.04,0.982413223140496,0.982413223140496
"3955",1975-08-30,1.05,0.991859504132231,0.991859504132231
"3956",1975-08-31,1.11,1.04853719008264,1.04853719008264
"3957",1975-09-01,1.04,0.982413223140496,0.982413223140496
"3958",1975-09-02,1.01,0.954074380165289,0.954074380165289
"3959",1975-09-03,1,0.944628099173554,0.944628099173554
"3960",1975-09-04,0.97,0.916289256198347,0.916289256198347
"3961",1975-09-05,0.96,0.906842975206612,0.906842975206612
"3962",1975-09-06,1.03,0.97296694214876,0.97296694214876
"3963",1975-09-07,1.53,1.44528099173554,1.44528099173554
"3964",1975-09-08,1.2,1.13355371900826,1.13355371900826
"3965",1975-09-09,1.05,0.991859504132231,0.991859504132231
"3966",1975-09-10,1.09,1.02964462809917,1.02964462809917
"3967",1975-09-11,1.12,1.05798347107438,1.05798347107438
"3968",1975-09-12,1.08,1.02019834710744,1.02019834710744
"3969",1975-09-13,1.03,0.97296694214876,0.97296694214876
"3970",1975-09-14,0.99,0.935181818181818,0.935181818181818
"3971",1975-09-15,0.98,0.925735537190083,0.925735537190083
"3972",1975-09-16,1.01,0.954074380165289,0.954074380165289
"3973",1975-09-17,2.25,2.1254132231405,2.1254132231405
"3974",1975-09-18,1.86,1.75700826446281,1.75700826446281
"3975",1975-09-19,1.24,1.17133884297521,1.17133884297521
"3976",1975-09-20,1.12,1.05798347107438,1.05798347107438
"3977",1975-09-21,1.06,1.00130578512397,1.00130578512397
"3978",1975-09-22,1.96,1.85147107438017,1.85147107438017
"3979",1975-09-23,8.63,8.15214049586777,8.15214049586777
"3980",1975-09-24,4.05,3.82574380165289,3.82574380165289
"3981",1975-09-25,2.15,2.03095041322314,2.03095041322314
"3982",1975-09-26,1.8,1.7003305785124,1.7003305785124
"3983",1975-09-27,1.64,1.54919008264463,1.54919008264463
"3984",1975-09-28,1.55,1.46417355371901,1.46417355371901
"3985",1975-09-29,1.5,1.41694214876033,1.41694214876033
"3986",1975-09-30,1.41,1.33192561983471,1.33192561983471
"3987",1975-10-01,2.61,2.46547933884298,2.46547933884298
"3988",1975-10-02,1.97,1.8609173553719,1.8609173553719
"3989",1975-10-03,1.69,1.59642148760331,1.59642148760331
"3990",1975-10-04,1.58,1.49251239669421,1.49251239669421
"3991",1975-10-05,1.51,1.42638842975207,1.42638842975207
"3992",1975-10-06,1.46,1.37915702479339,1.37915702479339
"3993",1975-10-07,1.44,1.36026446280992,1.36026446280992
"3994",1975-10-08,2.2,2.07818181818182,2.07818181818182
"3995",1975-10-09,1.73,1.63420661157025,1.63420661157025
"3996",1975-10-10,1.59,1.50195867768595,1.50195867768595
"3997",1975-10-11,1.52,1.4358347107438,1.4358347107438
"3998",1975-10-12,1.45,1.36971074380165,1.36971074380165
"3999",1975-10-13,1.41,1.33192561983471,1.33192561983471
"4000",1975-10-14,1.38,1.3035867768595,1.3035867768595
"4001",1975-10-15,1.36,1.28469421487603,1.28469421487603
"4002",1975-10-16,1.37,1.29414049586777,1.29414049586777
"4003",1975-10-17,10.27,9.7013305785124,9.7013305785124
"4004",1975-10-18,4.68,4.42085950413223,4.42085950413223
"4005",1975-10-19,3.18,3.0039173553719,3.0039173553719
"4006",1975-10-20,2.67,2.52215702479339,2.52215702479339
"4007",1975-10-21,2.39,2.25766115702479,2.25766115702479
"4008",1975-10-22,2.22,2.09707438016529,2.09707438016529
"4009",1975-10-23,2.09,1.97427272727273,1.97427272727273
"4010",1975-10-24,1.98,1.87036363636364,1.87036363636364
"4011",1975-10-25,1.93,1.82313223140496,1.82313223140496
"4012",1975-10-26,1.9,1.79479338842975,1.79479338842975
"4013",1975-10-27,1.87,1.76645454545455,1.76645454545455
"4014",1975-10-28,1.82,1.71922314049587,1.71922314049587
"4015",1975-10-29,1.81,1.70977685950413,1.70977685950413
"4016",1975-10-30,1.75,1.65309917355372,1.65309917355372
"4017",1975-10-31,1.7,1.60586776859504,1.60586776859504
"4018",1974-11-01,1.68,1.58697520661157,1.58697520661157
"4019",1974-11-02,1.67,1.57752892561983,1.57752892561983
"4020",1974-11-03,1.65,1.55863636363636,1.55863636363636
"4021",1974-11-04,1.64,1.54919008264463,1.54919008264463
"4022",1974-11-05,1.63,1.53974380165289,1.53974380165289
"4023",1974-11-06,1.61,1.52085123966942,1.52085123966942
"4024",1974-11-07,3.1,2.92834710743802,2.92834710743802
"4025",1974-11-08,2.11,1.9931652892562,1.9931652892562
"4026",1974-11-09,1.99,1.87980991735537,1.87980991735537
"4027",1974-11-10,3.47,3.27785950413223,3.27785950413223
"4028",1974-11-11,2.69,2.54104958677686,2.54104958677686
"4029",1974-11-12,5.01,4.7325867768595,4.7325867768595
"4030",1974-11-13,4.73,4.46809090909091,4.46809090909091
"4031",1974-11-14,3.42,3.23062809917355,3.23062809917355
"4032",1974-11-15,2.96,2.79609917355372,2.79609917355372
"4033",1974-11-16,2.75,2.59772727272727,2.59772727272727
"4034",1974-11-17,2.61,2.46547933884298,2.46547933884298
"4035",1974-11-18,2.51,2.37101652892562,2.37101652892562
"4036",1974-11-19,2.46,2.32378512396694,2.32378512396694
"4037",1974-11-20,2.61,2.46547933884298,2.46547933884298
"4038",1974-11-21,2.59,2.4465867768595,2.4465867768595
"4039",1974-11-22,2.42,2.286,2.286
"4040",1974-11-23,2.49,2.35212396694215,2.35212396694215
"4041",1974-11-24,2.41,2.27655371900826,2.27655371900826
"4042",1974-11-25,2.36,2.22932231404959,2.22932231404959
"4043",1974-11-26,2.32,2.19153719008265,2.19153719008265
"4044",1974-11-27,2.37,2.23876859504132,2.23876859504132
"4045",1974-11-28,2.26,2.13485950413223,2.13485950413223
"4046",1974-11-29,2.22,2.09707438016529,2.09707438016529
"4047",1974-11-30,2.46,2.32378512396694,2.32378512396694
"4048",1974-12-01,2.57,2.42769421487603,2.42769421487603
"4049",1974-12-02,2.42,2.286,2.286
"4050",1974-12-03,2.33,2.20098347107438,2.20098347107438
"4051",1974-12-04,2.27,2.14430578512397,2.14430578512397
"4052",1974-12-05,2.23,2.10652066115702,2.10652066115702
"4053",1974-12-06,2.21,2.08762809917355,2.08762809917355
"4054",1974-12-07,2.2,2.07818181818182,2.07818181818182
"4055",1974-12-08,2.17,2.04984297520661,2.04984297520661
